id,carat,cut,color,clarity,depth,table,x,y,z,price
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
25518,0.4,Premium,G,IF,62.1,60.0,4.71,4.73,2.93,1433
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
95564,0.51,Ideal,G,VS1,61.9,56.0,5.13,5.15,3.18,1665
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
83347,0.74,Very Good,E,VS2,63.2,58.0,5.7,5.75,3.62,2665
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
98506,0.37,Good,F,SI1,64.0,58.0,4.49,4.52,2.87,673
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
75699,0.58,Very Good,F,SI2,59.9,57.0,5.4,5.45,3.25,1152
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
55211,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.4,2.72,514
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
103830,2.08,Premium,G,SI2,61.7,60.0,8.22,8.16,5.05,16778
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
51116,0.31,Premium,F,VS2,61.1,60.0,4.29,4.31,2.63,625
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
97433,0.41,Ideal,D,SI1,62.3,55.0,4.73,4.75,2.95,774
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
101780,1.22,Premium,F,VS2,61.8,59.0,6.88,6.84,4.25,9521
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
106659,0.33,Premium,F,VS2,61.0,58.0,4.49,4.53,2.76,666
105953,0.59,Ideal,H,VS1,62.7,55.0,5.38,5.34,3.36,2118
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
92278,1.52,Premium,G,VS2,62.6,58.0,7.44,7.36,4.63,13063
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
46737,0.3,Very Good,G,VVS2,62.2,56.0,4.27,4.31,2.67,685
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
153300,1.59,Ideal,E,SI2,62.0,56.0,7.48,7.51,4.65,10530
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
191327,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.11,3.18,1135
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
97885,0.23,Premium,E,VS1,60.4,62.0,4.05,3.99,2.42,380
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
114947,0.58,Very Good,F,SI1,62.4,57.0,5.31,5.34,3.32,1592
88818,0.31,Ideal,G,VS1,61.7,56.0,4.34,4.38,2.69,695
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
38521,2.0,Premium,D,SI2,62.2,58.0,7.94,8.07,4.98,14406
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
52195,1.1,Very Good,G,SI2,61.2,61.0,6.59,6.63,4.02,4509
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
4257,0.3,Ideal,D,VS2,62.1,55.0,4.3,4.32,2.68,710
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
50836,1.22,Ideal,F,VS1,61.9,56.0,6.87,6.83,4.24,9545
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
13592,0.57,Ideal,E,VS2,61.9,55.0,5.34,5.39,3.31,1935
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
37297,0.38,Ideal,E,SI1,62.0,55.0,4.61,4.73,2.88,658
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
159012,0.31,Ideal,F,VS2,61.9,56.0,4.35,4.37,2.7,625
45477,0.56,Ideal,E,VVS2,62.9,57.0,5.27,5.23,3.31,2441
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
47480,1.01,Very Good,G,VS1,63.1,57.0,6.34,6.3,3.99,6505
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
175990,2.12,Ideal,F,SI2,61.9,56.0,8.22,8.2,5.11,18124
