id,carat,cut,color,clarity,depth,table,x,y,z,price
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
10043,0.35,Ideal,F,VS2,61.9,56.0,4.58,4.54,2.82,906
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
85844,0.73,Ideal,F,SI2,61.1,56.0,5.87,5.83,3.57,2340
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
27201,0.71,Very Good,D,SI2,63.3,59.0,5.65,5.6,3.56,2271
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
161078,0.3,Very Good,J,VS1,62.9,58.0,4.25,4.28,2.68,394
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
44724,1.5,Premium,F,VS2,59.2,61.0,7.38,7.32,4.38,12644
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
49549,1.5,Very Good,I,SI1,62.2,57.0,7.26,7.31,4.53,8616
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
183159,1.07,Premium,G,VS2,61.9,57.0,6.53,6.55,4.05,6659
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
114614,0.41,Premium,I,VVS1,61.7,58.0,4.79,4.74,2.94,1107
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
714,1.2,Premium,G,SI2,61.5,58.0,6.91,6.83,4.22,5610
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
70391,1.52,Ideal,G,IF,62.2,56.0,7.31,7.36,4.57,15110
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
181547,0.41,Ideal,D,VS1,61.1,56.0,4.79,4.82,2.93,1096
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
121722,0.35,Ideal,F,VS2,61.7,55.0,4.54,4.58,2.81,706
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
169918,0.34,Premium,G,VS2,60.3,58.0,4.47,4.53,2.72,596
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
158519,0.41,Premium,F,VS1,61.1,58.0,4.79,4.83,2.93,1153
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
141986,1.5,Very Good,H,VS1,62.8,62.0,7.23,7.3,4.55,9878
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
112174,0.96,Ideal,F,I1,62.7,56.0,6.25,6.15,3.89,2380
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
151207,1.17,Ideal,H,VS1,62.2,56.0,6.71,6.74,4.19,7294
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
175562,1.01,Premium,F,VS1,62.2,59.0,6.42,6.38,3.99,6843
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
126455,0.76,Ideal,I,VVS2,62.1,58.0,5.87,5.91,3.65,2973
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
159933,0.38,Premium,E,SI2,59.9,59.0,4.73,4.69,2.83,818
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
