id,carat,cut,color,clarity,depth,table,x,y,z,price
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
115086,0.34,Ideal,I,VVS2,61.8,55.0,4.5,4.53,2.79,665
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
29135,0.73,Ideal,D,SI2,62.2,57.0,5.75,5.79,3.6,2642
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
54807,0.7,Ideal,E,SI2,62.2,57.0,5.73,5.69,3.55,2207
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
18696,0.3,Good,H,VS2,63.8,58.0,4.24,4.3,2.71,505
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
152421,0.9,Premium,D,SI2,62.2,58.0,6.19,6.13,3.83,3798
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
142182,0.7,Very Good,G,SI1,63.0,56.0,5.61,5.59,3.53,2129
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
9501,0.23,Very Good,D,VS2,63.0,58.0,3.9,3.94,2.47,429
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
4312,1.0,Good,F,VS2,60.0,61.0,6.42,6.45,3.88,5652
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
103855,0.38,Ideal,G,VS1,61.9,57.0,4.66,4.62,2.88,744
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
96502,0.3,Premium,H,IF,60.7,58.0,4.34,4.36,2.63,789
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
63094,1.02,Premium,H,SI2,60.8,59.0,6.5,6.48,3.94,4284
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
19872,1.01,Ideal,J,VS1,61.6,57.0,6.4,6.45,3.95,4222
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
10974,1.11,Premium,D,VS2,62.2,58.0,6.66,6.62,4.13,8181
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
50722,0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
151317,0.7,Very Good,D,VS2,59.0,57.0,5.78,5.83,3.41,2512
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
131986,0.71,Very Good,H,SI1,63.5,58.0,5.64,5.68,3.59,2304
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
178511,0.33,Ideal,G,VS1,61.8,55.0,4.49,4.47,2.78,854
68114,2.21,Premium,G,SI2,60.6,60.0,8.45,8.37,5.1,12061
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
114804,1.55,Very Good,I,SI1,62.1,59.0,7.35,7.43,4.59,9660
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
187839,0.91,Premium,D,SI2,62.1,60.0,6.21,6.17,3.83,4120
23399,0.4,Premium,G,VS1,60.9,58.0,4.8,4.76,2.91,1125
36859,0.4,Ideal,E,VVS2,62.6,57.0,4.66,4.71,2.93,1214
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
84570,0.31,Ideal,G,VVS2,62.0,53.0,4.35,4.37,2.7,687
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
159394,0.31,Very Good,D,SI2,62.6,57.0,4.28,4.31,2.69,462
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
155010,0.3,Ideal,G,IF,62.1,55.0,4.31,4.29,2.67,956
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
131905,0.33,Premium,E,VS1,59.6,60.0,4.49,4.47,2.67,829
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
46911,1.01,Ideal,G,SI1,62.1,57.0,6.49,6.44,4.01,4808
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
44874,1.19,Very Good,I,SI1,59.9,58.0,6.92,6.98,4.15,4785
52385,2.01,Very Good,H,SI1,61.9,60.0,7.96,8.01,4.96,16294
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
87375,2.03,Ideal,G,SI2,61.8,56.0,8.12,8.16,5.03,18561
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
9271,1.01,Very Good,G,SI1,62.2,63.0,6.48,6.37,4.0,4138
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
