id,carat,cut,color,clarity,depth,table,x,y,z,price
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
170774,0.5,Very Good,H,SI1,63.3,61.0,5.05,4.99,3.17,1084
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
110745,0.55,Ideal,H,SI1,62.0,54.0,5.28,5.32,3.3,1216
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
169868,1.01,Premium,F,SI2,62.8,60.0,6.37,6.42,4.01,4304
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
59830,1.0,Ideal,G,VS2,61.6,57.0,6.47,6.44,3.97,6327
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
166596,2.01,Premium,I,SI1,60.7,57.0,8.09,8.13,4.92,16339
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
168107,1.01,Good,D,SI1,64.0,58.0,6.35,6.38,4.06,4997
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
165114,0.5,Very Good,E,VVS2,63.2,56.0,4.95,5.0,3.14,1311
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
181729,0.53,Premium,E,SI1,62.3,58.0,5.18,5.15,3.22,1588
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
158156,0.5,Premium,E,SI1,62.8,58.0,5.06,5.02,3.16,1415
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
18709,0.57,Very Good,D,VS1,58.6,58.0,5.57,5.52,3.22,2140
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
422,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.84,3.59,3332
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
166127,0.31,Premium,F,VS2,61.6,58.0,4.33,4.37,2.68,625
143634,0.41,Very Good,F,SI1,63.1,58.0,4.73,4.72,2.98,947
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
65486,1.01,Very Good,G,VS2,62.9,61.0,6.4,6.32,3.99,6036
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
79475,0.5,Premium,F,SI1,60.3,59.0,5.18,5.16,3.12,1241
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
156939,0.71,Very Good,E,SI2,62.7,56.0,5.74,5.77,3.6,2375
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
53293,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.71,2.96,655
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
172779,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.68,3.56,2059
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
23088,1.2,Very Good,I,SI2,62.4,58.0,6.76,6.79,4.23,4872
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
72583,0.9,Premium,G,SI1,62.1,60.0,6.15,6.11,3.81,3951
128492,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,561
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
141405,0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
75982,0.52,Ideal,E,VVS2,62.0,57.0,5.11,5.15,3.18,2250
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
