id,carat,cut,color,clarity,depth,table,x,y,z,price
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
134777,1.01,Ideal,E,SI2,61.6,57.0,6.44,6.49,3.98,4973
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
188925,1.21,Premium,H,SI2,62.0,59.0,6.86,6.81,4.25,5588
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
124495,0.7,Very Good,H,SI2,61.5,61.0,5.63,5.67,3.47,1917
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
20526,0.38,Ideal,E,VS1,61.6,56.0,4.64,4.67,2.87,1048
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
155642,1.27,Premium,I,SI1,62.3,59.0,6.95,6.89,4.32,5588
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
134331,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
183565,0.55,Ideal,E,VS1,61.4,57.0,5.26,5.31,3.24,2073
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
58884,1.5,Premium,E,SI1,62.3,58.0,7.29,7.25,4.52,12100
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
187771,1.01,Very Good,H,SI2,63.3,58.0,6.35,6.4,4.03,3584
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
156327,0.41,Ideal,G,VS2,62.9,57.0,4.77,4.74,2.98,1087
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
73812,0.23,Very Good,E,VS1,60.2,59.0,4.04,4.07,2.44,402
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
71607,0.54,Ideal,G,VS2,61.3,57.0,5.23,5.25,3.21,1580
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
50407,0.57,Very Good,E,VS2,61.6,55.0,5.37,5.4,3.31,1820
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
9285,0.51,Premium,E,VS2,60.4,60.0,5.23,5.16,3.13,1640
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
131508,0.37,Premium,F,VS2,61.1,58.0,4.6,4.63,2.82,746
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
62109,0.52,Ideal,E,SI1,61.4,55.0,5.21,5.17,3.2,1548
