id,carat,cut,color,clarity,depth,table,x,y,z,price
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
87,0.31,Very Good,D,SI1,63.0,54.0,4.33,4.37,2.74,571
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
98514,1.01,Premium,J,SI2,62.9,58.0,6.37,6.33,3.99,3180
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
128943,0.33,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,579
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
154154,0.9,Very Good,H,VS2,63.2,57.0,6.07,6.1,3.85,3968
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
12981,2.07,Premium,I,SI2,60.8,60.0,8.24,8.2,5.0,13912
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
146751,0.31,Ideal,G,VS1,62.1,55.0,4.3,4.33,2.68,583
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
175764,1.51,Ideal,H,VVS2,62.5,57.0,7.26,7.31,4.55,13298
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
45204,1.59,Premium,I,VS1,61.1,61.0,7.54,7.49,4.58,10063
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
175518,2.03,Ideal,J,SI2,59.8,55.0,8.17,8.27,4.93,10412
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
105537,0.3,Ideal,D,SI1,61.1,57.0,4.31,4.33,2.64,709
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
191747,0.32,Premium,H,VVS1,62.3,58.0,4.3,4.34,2.69,730
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
24199,0.71,Ideal,E,SI2,61.5,56.0,5.8,5.78,3.56,2534
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
190555,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,926
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
137619,0.5,Ideal,G,VVS1,60.7,57.0,5.11,5.13,3.11,2039
113341,1.5,Premium,G,SI1,60.6,60.0,7.38,7.41,4.48,9658
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
133564,1.1,Very Good,G,VS2,61.5,57.0,6.68,6.63,4.09,5758
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
147971,0.45,Premium,G,VS2,61.7,59.0,4.96,4.9,3.04,1061
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
96487,0.23,Good,G,VVS2,63.7,56.0,3.87,3.9,2.49,504
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
63708,0.51,Very Good,H,VVS1,63.2,57.0,5.07,5.1,3.22,1744
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
65420,0.51,Very Good,D,VS1,63.6,56.0,5.07,5.11,3.24,2092
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
96291,0.53,Premium,E,SI1,60.5,59.0,5.26,5.21,3.16,1409
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
86021,0.34,Very Good,H,VS2,63.2,58.0,4.47,4.42,2.81,689
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
